segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH15,2023-05-05 08:26:10,69.91,12.0,4.037704918032786,71.64666666666666,72.1,0,0,12.899999999999999,3.653278688524589,72.89812117284248,76.23675474531944,0.9910381926483389,0.0021241649606123674
FDBH15,2023-05-05 08:26:50,71.55,13.1,3.5983606557377046,71.64999999999999,71.78,0,0,13.1,3.213934426229508,72.15146411686379,72.04478285796627,0.8942781754845187,0.004171061845825132
FDBH15,2023-05-05 08:27:20,71.59,13.1,3.2688524590163928,71.77166666666666,72.02,0,0,13.1,2.8844262295081964,72.1604309272759,72.0546977460259,0.88620650532142,0.006392254418525371
FDBH15,2023-05-05 08:28:00,71.69,13.1,2.829508196721311,72.71499999999999,73.38,0,0,13.1,6.204918032786885,72.02879548500351,72.14225610021377,0.9104743733418459,0.005219306683768442
FDBH15,2023-05-05 08:28:40,73.26,13.1,9.3,72.94,73.38,0,0,13.1,9.916666666666666,73.4365318311684,73.60022698081386,0.9042423166369244,0.007515811883596269
FDBH15,2023-05-05 08:29:20,73.02,13.1,9.9,72.72666666666667,73.1,0,0,13.366666666666667,9.783333333333333,74.07386606024191,74.3377314915882,0.9381256168442208,0.00676616811612435
FDBH15,2023-05-05 08:30:00,73.1,13.5,9.8,72.755,73.2,0,0,13.600000000000001,9.866666666666667,73.95338999657112,73.97408700572277,0.9320704756961538,0.007919423810326655
FDBH15,2023-05-05 08:30:40,73.2,13.7,9.7,73.17666666666666,74.03,0,0,13.799999999999999,9.533333333333333,73.88878101258443,74.06545958476994,0.7830241363109064,0.011946463869024228
FDBH15,2023-05-05 08:31:30,73.62,13.9,9.8,74.31666666666666,74.88,0,0,13.9,9.25,73.68969249011852,73.83412705156691,0.17784504654070207,0.008043020456164547
FDBH15,2023-05-05 08:32:10,74.34,13.9,9.4,75.24833333333333,75.79,0,0,13.9,9.883333333333335,74.38979706467613,74.51901606319998,0.22863260613906672,0.05330587473034319
FDBH15,2023-05-05 08:32:50,75.4,13.9,9.9,75.82333333333334,75.93,0,0,13.9,9.800000000000002,75.54313711155483,75.6988788602021,0.3580608572551967,0.03635557283205778
FDBH15,2023-05-05 08:33:30,75.91,13.9,9.8,75.90333333333332,75.95,0,0,13.9,9.816666666666666,76.07391889161472,76.16733005004492,0.18445074330644978,0.02556894627483302
FDBH15,2023-05-05 08:34:10,75.84,13.9,9.8,75.82333333333334,75.91,0,0,13.9,10.266666666666667,75.99055778546861,76.04542690657911,0.1257895035452233,0.024730960884941415
FDBH15,2023-05-05 08:34:50,75.8,13.9,9.8,75.71833333333333,75.78,0,0,13.9,11.016666666666666,75.9503775405148,76.01517141237312,0.11253865245379704,0.019671336612965155
FDBH15,2023-05-05 08:35:20,75.74,13.9,11.0,75.68666666666665,75.76,0,0,13.9,11.0,75.85953507795939,75.96532017059256,0.08522514143378948,0.01828894653361625
FDBH15,2023-05-05 08:36:10,75.64,13.9,11.0,75.68666666666665,75.74,0,0,13.9,11.0,75.7351172019709,75.88131579877438,0.06670730740627276,0.019499775187830762
FDBH15,2023-05-05 08:36:50,75.74,13.9,11.0,75.68499999999999,75.71,0,0,13.9,11.016666666666666,75.8037825249133,75.9230802900396,0.04258468664314036,0.0004805644348502839
FDBH15,2023-05-05 08:37:30,75.69,13.9,11.0,75.71,75.76,0,0,13.9,11.450000000000001,75.70720155148261,75.76138559877069,0.01977410851828481,0.00022735957955965396
FDBH15,2023-05-05 08:38:10,75.76,13.9,11.9,75.72166666666668,75.74,0,0,13.9,11.9,75.75238911720949,75.79927795376061,0.01423509053416435,0.00020669368672982652
FDBH15,2023-05-05 08:38:50,75.74,13.9,11.9,75.74666666666667,75.76,0,0,13.9,11.883333333333335,75.73508712786803,75.78062952743014,0.027312943710892518,0.00020669368672982652
FDBH15,2023-05-05 08:39:30,75.76,13.9,11.9,75.68833333333333,75.76,0,0,13.9,11.883333333333333,75.76448133393102,75.80463503040632,0.0348553134544869,0.00020669368672982652
FDBH15,2023-05-05 08:40:10,75.69,13.9,11.9,75.6,75.62,0,0,13.9,10.1,75.69563310453451,75.7293655559897,0.11682448770293623,0.00020276201580972136
FDBH15,2023-05-05 08:40:50,75.57,13.9,11.8,75.58999999999999,75.63,0,0,13.9,4.072222222222223,75.55980789732726,75.59015497638389,0.23783547890167295,0.00021114364572176637
FDBH15,2023-05-05 08:41:30,75.58,13.9,2.5266666666666664,75.71666666666667,75.86,0,0,13.9,4.673333333333333,75.37518332880187,75.58833665705778,0.20173687444253327,0.0002495113761702706
FDBH15,2023-05-05 08:42:10,75.69,13.9,4.9799999999999995,76.09500000000001,76.39,0,0,13.9,7.126666666666665,75.33884033969203,75.68316371888095,0.17600341494890367,0.00021749313772454173
FDBH15,2023-05-05 08:42:50,76.22,13.9,7.433333333333333,76.45833333333334,76.61,0,0,13.9,9.71111111111111,75.82201010781154,76.22175834984787,0.09080047377626461,0.0002524965153736085
FDBH15,2023-05-05 08:43:30,76.51,13.9,9.886666666666667,76.50666666666667,76.64,0,0,13.9,11.683333333333332,76.2675647369211,76.56809273612991,0.0296486869240838,0.00028738434639333433
FDBH15,2023-05-05 08:44:00,76.64,13.9,12.0,76.07833333333333,76.57,0,0,14.0,11.850000000000001,76.80466524403829,76.99956055063579,0.05701444003267252,0.00032857464765706366
FDBH15,2023-05-05 08:44:40,75.89,13.9,11.9,75.65833333333333,76.18,0,0,14.299999999999999,11.766666666666667,77.11296500239104,76.72750163420389,0.5264272820961662,0.00042849491259586175
FDBH15,2023-05-05 08:45:20,75.37,14.2,11.8,76.19500000000001,76.42,0,0,14.5,11.6,76.43933523351757,76.24002520129866,0.20525604307919776,0.0014020363408027991
FDBH15,2023-05-05 08:46:00,76.25,14.5,11.9,76.99,77.7,0,0,14.5,11.583333333333334,76.2848262216191,76.39168223134746,0.06703456466228283,0.0017807481947844544
FDBH15,2023-05-05 08:46:50,77.08,14.5,11.7,78.085,78.41,0,0,14.5,11.916666666666666,77.08969562796747,77.20772458405685,0.06261096918787153,0.0015238208340040155
FDBH15,2023-05-05 08:47:30,78.35,14.5,12.0,78.28499999999998,78.41,0,0,14.5,11.866666666666667,78.38947397216269,78.54613178712475,0.03636355852433877,0.0006946636754036851
FDBH15,2023-05-05 08:48:10,78.22,14.5,11.8,78.195,78.32,0,0,14.5,12.016666666666667,78.2573433658814,78.41606714383539,0.053936243388485704,0.0003672467252720473
FDBH15,2023-05-05 08:48:50,78.16,14.5,12.2,78.55666666666667,78.92,0,0,14.5,11.983333333333333,78.22917238794587,78.36906930157649,0.03640499752196009,0.00035409372575470756
FDBH15,2023-05-05 08:49:30,78.56,14.5,11.9,79.02999999999999,79.28,0,0,14.5,12.483333333333334,78.62099523820429,78.74805828966689,0.031745346183681376,0.0003672467252720473
FDBH15,2023-05-05 08:50:10,79.08,14.5,12.9,79.23666666666666,79.37,0,0,14.5,12.933333333333335,79.14414353840517,79.2864052637247,0.031045011192712024,0.0003920342946223056
FDBH15,2023-05-05 08:50:50,79.33,14.5,13.0,78.92166666666667,79.24,0,0,14.5,12.916666666666666,79.46670060297548,79.55586488787239,0.16233695661663658,0.00027060883464074143
FDBH15,2023-05-05 08:51:30,78.8,14.5,12.9,78.66166666666668,78.76,0,0,14.5,12.966666666666667,78.9008591641974,78.99860442920003,0.108384353347571,0.0002055603768599965
FDBH15,2023-05-05 08:52:00,78.7,14.5,13.0,78.51833333333333,78.75,0,0,14.5,12.950000000000001,78.72789298632445,78.85760460304199,0.11534003238366407,0.00021386602368198137
FDBH15,2023-05-05 08:52:40,78.44,14.5,12.9,78.65166666666666,78.91,0,0,14.5,13.35,78.47144866763234,78.56185518673476,0.0704970774119866,0.00020635205720505258
FDBH15,2023-05-05 08:53:20,78.7,14.5,13.4,78.85,78.91,0,0,14.5,13.949999999999998,78.70958350844897,78.80519334769279,0.06063787649537211,0.000195346617714993
FDBH15,2023-05-05 08:54:00,78.88,14.5,13.9,78.71166666666666,78.83,0,0,14.5,13.983333333333334,78.86151777991049,78.90140695129742,0.07174793007456454,0.00016442429493160676
FDBH15,2023-05-05 08:54:40,78.72,14.5,14.0,78.61166666666666,78.69,0,0,14.5,13.983333333333334,78.6821430115306,78.74379774898212,0.1243488125135909,0.0001704117920038569
FDBH15,2023-05-05 08:55:20,78.61,14.5,14.0,78.45666666666666,78.58,0,0,14.5,13.983333333333334,78.5721430115306,78.63379774898212,0.1243488125135909,0.0001704117920038569
FDBH15,2023-05-05 08:56:00,78.41,14.5,13.9,78.31833333333333,78.38,0,0,14.5,7.77017543859649,78.3861332526519,78.43141018662266,0.46966579466615255,0.0001704117920038569
FDBH15,2023-05-05 08:56:40,78.22,14.5,1.3,78.33666666666667,78.41,0,0,14.5,2.2578947368421054,78.20394659966496,78.25303445132337,0.26530159881747867,0.0001934201130169361
FDBH15,2023-05-05 08:57:20,78.31,14.5,2.3947368421052633,78.63,79.11,0,0,14.5,3.352631578947369,78.11081760298508,78.32348415667994,0.540054036146117,0.0002319057237928019
FDBH15,2023-05-05 08:58:00,78.67,14.5,3.4894736842105267,79.20499999999998,79.41,0,0,14.5,4.447368421052632,78.3210236672512,78.63001996138163,0.5244986272323525,0.0002138390228410082
FDBH15,2023-05-05 08:58:40,79.27,14.5,4.58421052631579,79.33999999999999,79.44,0,0,14.5,5.542105263157896,78.75460519792469,79.2336527422166,0.4153947983743451,0.0002138390228410082
FDBH15,2023-05-05 08:59:20,79.35,14.5,5.678947368421053,78.69333333333334,79.34,0,0,14.5,9.763157894736842,78.73672296752687,79.34558806262606,0.15890020523922743,0.0002814487209486361
FDBH15,2023-05-05 09:00:00,78.62,14.5,11.9,77.45666666666666,78.34,0,0,14.5,13.950000000000001,78.12413631240798,78.64747302911798,0.022276832679934706,0.000241845552495441
FDBH15,2023-05-05 09:00:30,77.57,14.5,13.9,76.635,77.15,0,0,14.5,13.916666666666666,77.48490415964343,77.72702479952277,0.023121964785931606,0.00020635205720505258
FDBH15,2023-05-05 09:01:10,76.45,14.5,13.9,76.47666666666666,77.08,0,0,14.833333333333334,13.850000000000001,76.83738627207377,77.20368099467593,0.23589469955984418,0.0003038081499132102
FDBH15,2023-05-05 09:01:50,76.58,15.0,14.0,76.55999999999999,76.81,0,0,15.0,13.966666666666669,76.56471214512983,76.64158444725172,0.04183353824637179,0.001943780178800907
FDBH15,2023-05-05 09:02:30,76.58,15.0,14.0,77.92666666666666,79.0,0,0,15.133333333333335,13.966666666666667,76.5687995603523,77.00480157837461,0.04998071459210283,0.0018210574629501741
FDBH15,2023-05-05 09:03:10,78.41,15.2,14.2,79.08166666666666,79.29,0,0,15.200000000000001,13.966666666666667,78.29150913608767,78.44703769880705,0.036972925003354966,0.0018210574629501741
FDBH18,2023-07-20 23:17:26,44.89,0.65,0.1,45.373333333333335,45.76,0,0,0.7866666666666666,0.09999999999999999,45.434409574752735,45.71701308051398,0.00027908655367769555,0.00010047745842244364
FDBH18,2023-07-20 23:17:30,45.43,0.8,0.1,46.041666666666664,46.51,0,0,0.9266666666666667,0.09999999999999999,46.06100127489966,46.36576734294014,0.0002821128672404756,0.00010047745842244364
FDBH18,2023-07-20 23:17:34,46.13,0.96,0.1,46.836666666666666,47.4,0,0,1.03,0.09999999999999999,46.74138713895608,46.91116891858957,0.00024980303946573715,9.900030856199344e-05
FDBH18,2023-07-20 23:17:38,46.93,1.03,0.1,47.79833333333334,48.48,0,0,1.1816666666666666,0.09999999999999999,47.67808205498023,48.140386846034815,0.00036461692784831614,9.900030856199344e-05
FDBH18,2023-07-20 23:17:42,47.92,1.21,0.1,48.93833333333333,49.71,0,0,1.3616666666666666,0.09999999999999999,48.670809767624675,49.1604835850404,0.0004183963075214106,9.900030856199344e-05
FDBH18,2023-07-20 23:17:46,49.08,1.4,0.1,50.26666666666667,51.36,0,0,1.4783333333333335,0.09999999999999999,49.75431515159426,50.235663549175776,0.0003178093927603471,9.900030856199344e-05
FDBH18,2023-07-20 23:17:50,50.37,1.49,0.1,51.58166666666667,52.34,0,0,1.4983333333333333,0.09999999999999999,50.88547599499993,51.18142735024482,0.00033684581162398276,9.900030856199344e-05
FDBH18,2023-07-20 23:17:54,51.7,1.5,0.1,52.818333333333335,53.6,0,0,1.5,0.09999999999999999,52.12698978457625,52.41818069295897,0.0003134134541138367,9.900030856199344e-05
FDBH18,2023-07-20 23:17:58,52.98,1.5,0.1,54.03,54.74,0,0,1.5,0.09999999999999999,53.3172424022365,53.62881516583689,0.0003134134541138367,9.900030856199344e-05
FDBH18,2023-07-20 23:18:02,54.18,1.5,0.1,55.12166666666666,55.76,0,0,1.5,0.09999999999999999,54.5470271941782,54.866164986539616,0.0003083240459301037,9.900030856199344e-05
FDBH18,2023-07-20 23:18:06,55.26,1.5,0.1,56.115,56.7,0,0,1.5,0.09999999999999999,55.63595393670165,55.9143778132553,0.0003083240459301037,9.900030856199344e-05
FDBH18,2023-07-20 23:18:10,56.24,1.5,0.1,57.021666666666675,57.56,0,0,1.5,0.09999999999999999,56.613860133839665,56.928162234037075,0.0003083240459301037,9.900030856199344e-05
FDBH18,2023-07-20 23:18:13,56.92,1.5,0.1,57.645,58.14,0,0,1.5,0.09999999999999999,57.24086130736649,57.53085450572138,0.0003083240459301037,9.900030856199344e-05
FDBH18,2023-07-20 23:18:17,57.75,1.5,0.1,58.413333333333334,58.86,0,0,1.5,0.09999999999999999,58.129339877933724,58.39337986264441,0.00032261427449634036,9.771135534011584e-05
FDBH18,2023-07-20 23:18:21,58.52,1.5,0.1,59.09666666666667,59.48,0,0,1.5,0.09999999999999999,58.92435708233726,59.0395364566121,0.00022176255919814422,9.574836902470004e-05
FDBH18,2023-07-20 23:18:25,59.18,1.5,0.1,59.68333333333333,60.02,0,0,1.5,0.09999999999999999,59.543187415208884,59.671969556241464,0.00022176255919814422,9.574836902470004e-05
FDBH18,2023-07-20 23:18:29,59.76,1.5,0.1,60.195,60.48,0,0,1.5,0.09999999999999999,60.12318741520888,60.26939660414142,0.00022176255919814422,9.574836902470004e-05
FDBH18,2023-07-20 23:18:33,60.26,1.5,0.1,60.64333333333334,60.9,0,0,1.5,0.09999999999999999,60.615125921823946,60.76939660414142,0.00021338776132387462,9.574836902470004e-05
FDBH18,2023-07-20 23:18:37,60.7,1.5,0.1,61.031666666666666,61.25,0,0,1.5,0.09999999999999999,61.04788088891501,61.209396604141425,0.00021461870738083777,9.574836902470004e-05
FDBH18,2023-07-20 23:18:41,61.09,1.5,0.1,61.37333333333333,61.58,0,0,1.5,0.09999999999999999,61.405930698943244,61.59705081557003,0.00020843618367544643,9.574836902470004e-05
FDBH18,2023-07-20 23:18:45,61.41,1.5,0.1,61.69833333333333,61.89,0,0,1.5,0.09999999999999999,61.68810533358187,61.907817963028464,0.00018463818397822666,9.574836902470004e-05
FDBH18,2023-07-20 23:18:49,61.74,1.5,0.1,62.0,62.19,0,0,1.5,0.09999999999999999,61.94154084218709,62.18608716657078,0.00018463818397822666,9.574836902470004e-05
FDBH18,2023-07-20 23:18:53,62.04,1.5,0.1,62.28666666666666,62.45,0,0,1.5,0.09999999999999999,62.24021586907183,62.451684010926705,0.00018047117017680665,9.574836902470004e-05
FDBH18,2023-07-20 23:18:57,62.31,1.5,0.1,62.54666666666666,62.7,0,0,1.5,0.09999999999999999,62.477847429161926,62.68355357882167,0.0001873177394998884,9.574836902470004e-05
FDBH18,2023-07-20 23:19:00,62.51,1.5,0.1,62.72666666666667,62.87,0,0,1.5,0.09999999999999999,62.64487187328441,62.84014481224912,0.0001873177394998884,9.574836902470004e-05
FDBH18,2023-07-20 23:19:04,62.76,1.5,0.1,62.93666666666667,63.06,0,0,1.5,0.09999999999999999,62.89487187328441,63.07179741273565,0.0002146505646431871,9.717700251931675e-05
FDBH18,2023-07-20 23:19:08,62.97,1.5,0.1,63.12833333333333,63.25,0,0,1.5,0.09999999999999999,63.10529316907264,63.252220545508166,0.0002146505646431871,9.717700251931675e-05
FDBH18,2023-07-20 23:19:12,63.14,1.5,0.1,63.315000000000005,63.43,0,0,1.5,0.09999999999999999,63.27529316907264,63.42222054550817,0.0002146505646431871,9.27746866799435e-05
FDBH18,2023-07-20 23:19:16,63.34,1.5,0.1,63.48666666666666,63.58,0,0,1.5,0.09999999999999999,63.47340275212008,63.61879446699347,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:20,63.51,1.5,0.1,63.645,63.75,0,0,1.5,0.09999999999999999,63.62024031752443,63.77951623991264,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:24,63.66,1.5,0.1,63.788333333333334,63.87,0,0,1.5,0.09999999999999999,63.76603743123421,63.89798575084107,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:28,63.81,1.5,0.1,63.90666666666666,63.97,0,0,1.5,0.09999999999999999,63.917214540859774,64.04213513944677,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:32,63.93,1.5,0.1,64.02,64.09,0,0,1.5,0.09999999999999999,64.03808447624029,64.12653244999197,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:36,64.04,1.5,0.1,64.13,64.2,0,0,1.5,0.09999999999999999,64.11838741496511,64.20890568280562,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:40,64.15,1.5,0.1,64.235,64.3,0,0,1.5,0.09999999999999999,64.23668181675929,64.31288084087916,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:44,64.24,1.5,0.1,64.33999999999999,64.41,0,0,1.5,0.09999999999999999,64.31002556280313,64.3825917910808,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:48,64.35,1.5,0.1,64.44000000000001,64.5,0,0,1.5,0.09999999999999999,64.42045182843492,64.47950908160963,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:51,64.43,1.5,0.1,64.51666666666667,64.58,0,0,1.5,0.09999999999999999,64.50045182843493,64.55950908160965,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:55,64.54,1.5,0.1,64.61166666666666,64.66,0,0,1.5,0.09999999999999999,64.61088284711727,64.66238900233517,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:19:59,64.62,1.5,0.1,64.7,64.76,0,0,1.5,0.09999999999999999,64.69080541703325,64.74238900233517,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:20:03,64.71,1.5,0.1,64.79166666666667,64.85,0,0,1.5,0.09999999999999999,64.77171341032256,64.83238900233516,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:20:07,64.81,1.5,0.1,64.89333333333333,64.95,0,0,1.5,0.09999999999999999,64.87569408564421,64.91491673983768,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:20:11,64.91,1.5,0.1,64.98333333333333,65.04,0,0,1.5,0.09999999999999999,64.97569408564421,65.01491673983767,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:20:15,64.99,1.5,0.1,65.065,65.12,0,0,1.5,0.09999999999999999,65.0556940856442,65.09491673983767,0.00021234778672670016,9.27746866799435e-05
FDBH18,2023-07-20 23:20:19,65.08,1.5,0.1,65.14333333333333,65.18,0,0,1.5,0.09999999999999999,65.14569408564421,65.18491673983767,0.00017346898154414848,9.27746866799435e-05
FDBH18,2023-07-20 23:20:23,65.15,1.5,0.1,65.20166666666667,65.25,0,0,1.5,0.09999999999999999,65.21569408564422,65.25491673983768,0.00017346898154414848,9.27746866799435e-05
FDBH18,2023-07-20 23:20:27,65.21,1.5,0.1,65.25833333333333,65.28,0,0,1.5,0.09999999999999999,65.26182102642565,65.31491673983767,0.00016641688510205197,9.27746866799435e-05
FDBH18,2023-07-20 23:20:31,65.27,1.5,0.1,65.305,65.34,0,0,1.5,0.09999999999999999,65.32964016674626,65.38402664447445,0.00016641688510205197,9.27746866799435e-05
FDBH18,2023-07-20 23:20:35,65.31,1.5,0.1,65.34833333333334,65.37,0,0,1.5,0.09999999999999999,65.36014168320912,65.40223942603471,0.00015973361997579042,9.27746866799435e-05
FDBH18,2023-07-20 23:20:38,65.34,1.5,0.1,65.38166666666667,65.42,0,0,1.5,0.09999999999999999,65.3885175539156,65.43223942603471,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:20:42,65.39,1.5,0.1,65.435,65.47,0,0,1.5,0.09999999999999999,65.42108107632426,65.44217142603472,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:20:46,65.44,1.5,0.1,65.49666666666667,65.54,0,0,1.5,0.09999999999999999,65.47049621666069,65.49217142603472,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:20:50,65.5,1.5,0.1,65.555,65.59,0,0,1.5,0.09999999999999999,65.5304962166607,65.54637315038825,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:20:54,65.57,1.5,0.1,65.60000000000001,65.62,0,0,1.5,0.09999999999999999,65.60049621666069,65.61637315038824,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:20:58,65.61,1.5,0.1,65.63333333333333,65.65,0,0,1.5,0.09999999999999999,65.6404962166607,65.65637315038825,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:21:02,65.63,1.5,0.1,65.64999999999999,65.66,0,0,1.5,0.09999999999999999,65.66049621666069,65.68217142603471,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:21:06,65.65,1.5,0.1,65.67,65.69,0,0,1.5,0.09999999999999999,65.67934796429009,65.69637315038825,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:21:10,65.67,1.5,0.1,65.695,65.72,0,0,1.5,0.09999999999999999,65.69580399369096,65.71223690835625,0.00014460869462681324,9.27746866799435e-05
